Country,Year,Population
Afghanistan,1950,7727
Afghanistan,1951,7826
Afghanistan,1952,7933
Afghanistan,1953,8043
Afghanistan,1954,8151
Afghanistan,1955,8265
Afghanistan,1956,8389
Afghanistan,1957,8520
Afghanistan,1958,8657
Afghanistan,1959,8790
Afghanistan,1960,8949
Afghanistan,1961,9121
Afghanistan,1961,9307
Afghanistan,1963,9502
Afghanistan,1964,9707
Afghanistan,1965,9922
Afghanistan,1966,10150
Afghanistan,1967,10383
Afghanistan,1968,10629
Afghanistan,1969,10884
Afghanistan,1970,11150
Afghanistan,1971,11430
Afghanistan,1972,11705
Afghanistan,1973,12002
Afghanistan,1974,12314
Afghanistan,1975,12624
Afghanistan,1976,12924
Afghanistan,1977,13196
Afghanistan,1978,13485
Afghanistan,1979,13737
Afghanistan,1980,13574
Afghanistan,1981,12765
Afghanistan,1982,11110
Afghanistan,1983,10872
Afghanistan,1984,10963
Afghanistan,1985,11417
Afghanistan,1986,11437
Afghanistan,1987,11403
Afghanistan,1988,11372
Afghanistan,1989,11674
Afghanistan,1990,12074
Afghanistan,1991,12018
Afghanistan,1992,12460
Afghanistan,1993,14098
Afghanistan,1994,15789
Afghanistan,1995,16713
Afghanistan,1996,17419
Afghanistan,1997,18108
Afghanistan,1998,18796
Afghanistan,1999,19524
Afghanistan,2000,20252
Afghanistan,2001,20009
Afghanistan,2002,20560
Afghanistan,2003,22196
Afghanistan,2004,23270
Afghanistan,2005,23852
Afghanistan,2006,24958
Afghanistan,2007,25891
Afghanistan,2008,25929
Afghanistan,2009,27036
Afghanistan,2010,27896
Afghanistan,2011,28672
Afghanistan,2012,30023
Afghanistan,2013,31097
Afghanistan,2014,32149
Afghanistan,2015,33436
Afghanistan,2016,34227
Afghanistan,2017,35174
Afghanistan,2018,36204
Afghanistan,2019,37282
Afghanistan,2020,38430
Afghanistan,2021,39708
Afghanistan,2022,40293
Afghanistan,2023,40865
Afghanistan,2024,42045
Afghanistan,2025,43250
Afghanistan,2026,44438
Afghanistan,2027,45656
Afghanistan,2028,46862
Afghanistan,2029,48080
Afghanistan,2030,49372
Afghanistan,2031,50707
Afghanistan,2032,52045
Afghanistan,2033,53371
Afghanistan,2034,54718
Afghanistan,2035,56001
Afghanistan,2036,57293
Afghanistan,2037,58614
Afghanistan,2038,59944
Afghanistan,2039,61252
Afghanistan,2040,62637
