Country,Year,GDP Value
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,6205.433594
Albania,1971,6442.900391
Albania,1972,6683.206055
Albania,1973,6916.070801
Albania,1974,7241.638672
Albania,1975,7545.455566
Albania,1976,7811.703613
Albania,1977,8151.574707
Albania,1978,8462.889648
Albania,1979,8734.916992
Albania,1980,9280.454102
Albania,1981,9621.704102
Albania,1982,9739.414063
Albania,1983,10090.51074
Albania,1984,10201.58398
Albania,1985,10303.64453
Albania,1986,10908.19141
Albania,1987,11090.63867
Albania,1988,10877.66113
Albania,1989,11729.66113
Albania,1990,11357.34082
Albania,1991,9346.980469
Albania,1992,7261.637207
Albania,1993,8878.382813
Albania,1994,10678.3125
Albania,1995,11590.7832
Albania,1996,13002.2793
Albania,1997,11999.89551
Albania,1998,13326.32324
Albania,1999,14458.35645
Albania,2000,14699.30859
Albania,2001,15509.93066
Albania,2002,16107.81543
Albania,2003,17250.51563
Albania,2004,18389.39844
Albania,2005,19821.93945
Albania,2006,21375.18945
Albania,2007,23080.73438
Albania,2008,25424.36328
Albania,2009,27040.56641
Albania,2010,29598.83984
Albania,2011,29951.07617
Albania,2012,30658.04492
Albania,2013,29918.08008
Albania,2014,31048.10742
Albania,2015,31924.98047
Albania,2016,32107.82227
Albania,2017,33842.15625
Albania,2018,35204.86328
Albania,2019,35808.34375
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,64907.41406
Algeria,1961,57718.23438
Algeria,1962,44648.97656
Algeria,1963,54245.125
Algeria,1964,57766.52344
Algeria,1965,62904.46484
Algeria,1966,55905.02734
Algeria,1967,64705.94922
Algeria,1968,69923.53125
Algeria,1969,75957.0
Algeria,1970,86291.125
Algeria,1971,84672.71094
Algeria,1972,96268.21875
Algeria,1973,104614.1719
Algeria,1974,150862.75
Algeria,1975,146541.5156
Algeria,1976,157276.1406
Algeria,1977,171347.8594
Algeria,1978,185516.125
Algeria,1979,217671.875
Algeria,1980,240642.5
Algeria,1981,259710.4219
Algeria,1982,262572.4375
Algeria,1983,274889.25
Algeria,1984,285433.1875
Algeria,1985,300711.5313
Algeria,1986,250452.8594
Algeria,1987,241952.0156
Algeria,1988,220622.1563
Algeria,1989,224481.875
Algeria,1990,232892.7813
Algeria,1991,240278.5625
Algeria,1992,234893.6406
Algeria,1993,219449.4531
Algeria,1994,213922.5781
Algeria,1995,219605.75
Algeria,1996,241002.4063
Algeria,1997,243581.0625
Algeria,1998,239312.3281
Algeria,1999,258345.6875
Algeria,2000,322710.3438
Algeria,2001,313130.3125
Algeria,2002,321208.625
Algeria,2003,355455.9375
Algeria,2004,375366.5625
Algeria,2005,441173.8438
Algeria,2006,485221.5
Algeria,2007,480361.5625
Algeria,2008,514266.1875
Algeria,2009,443475.5938
Algeria,2010,510198.4063
Algeria,2011,566175.0
Algeria,2012,548297.0
Algeria,2013,517821.875
Algeria,2014,511422.0313
Algeria,2015,466175.6875
Algeria,2016,447193.0938
Algeria,2017,452337.3438
Algeria,2018,480472.8125
Algeria,2019,487570.8125
Angola,1950,
Angola,1951,
Angola,1952,
Angola,1953,
Angola,1954,
Angola,1955,
Angola,1956,
Angola,1957,
Angola,1958,
Angola,1959,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,29291.86719
Angola,1971,31141.05469
Angola,1972,31305.89063
Angola,1973,34129.19531
Angola,1974,35657.08594
Angola,1975,34076.07422
Angola,1976,32093.30859
Angola,1977,32655.63477
Angola,1978,30366.09961
Angola,1979,30602.19531
Angola,1980,31392.54102
Angola,1981,30972.29297
Angola,1982,31754.4707
Angola,1983,32040.82031
Angola,1984,35351.60547
Angola,1985,36121.62891
Angola,1986,31211.93164
Angola,1987,35470.16016
Angola,1988,33697.27344
Angola,1989,35647.36719
Angola,1990,37133.44141
Angola,1991,34268.98047
Angola,1992,39262.39063
Angola,1993,33907.76953
Angola,1994,36429.99219
Angola,1995,36195.30469
Angola,1996,47421.27344
Angola,1997,44510.02734
Angola,1998,46014.24219
Angola,1999,48516.49219
Angola,2000,40331.17188
Angola,2001,40581.89453
Angola,2002,46423.42188
Angola,2003,48678.51953
Angola,2004,57881.46484
Angola,2005,73289.53906
Angola,2006,92609.53125
Angola,2007,101425.7578
Angola,2008,121978.3047
Angola,2009,100015.1953
Angola,2010,140977.2656
Angola,2011,186079.3906
Angola,2012,206875.8125
Angola,2013,215701.4375
Angola,2014,232654.5781
Angola,2015,215561.9375
Angola,2016,210500.9844
Angola,2017,223326.7344
Angola,2018,239500.8125
Angola,2019,227771.6094
Argentina,1950,49204.30078
Argentina,1951,51548.02734
Argentina,1952,46790.66016
Argentina,1953,48639.13672
Argentina,1954,50798.34766
Argentina,1955,55253.87891
Argentina,1956,56272.42578
Argentina,1957,58766.52344
Argentina,1958,63249.69922
Argentina,1959,59552.19531
Argentina,1960,64586.85547
Argentina,1961,67937.0625
Argentina,1962,64804.49609
Argentina,1963,64030.20703
Argentina,1964,68091.33594
Argentina,1965,78441.23438
Argentina,1966,77970.36719
Argentina,1967,81752.47656
Argentina,1968,84158.70313
Argentina,1969,91175.35938
Argentina,1970,92712.23438
Argentina,1971,96671.05469
Argentina,1972,98548.63281
Argentina,1973,103579.8906
Argentina,1974,108946.5703
Argentina,1975,107702.2188
Argentina,1976,106125.5859
Argentina,1977,110429.0859
Argentina,1978,106909.1094
Argentina,1979,116784.6641
Argentina,1980,124514.4609
Argentina,1981,123623.5156
Argentina,1982,124120.8281
Argentina,1983,135743.1563
Argentina,1984,144504.6875
Argentina,1985,138947.8906
Argentina,1986,158398.1094
Argentina,1987,170130.0781
Argentina,1988,178657.2031
Argentina,1989,176131.2969
Argentina,1990,192021.3125
Argentina,1991,230428.0625
Argentina,1992,277157.0938
Argentina,1993,318624.9063
Argentina,1994,370608.75
Argentina,1995,411558.5625
Argentina,1996,530665.375
Argentina,1997,549969.5625
Argentina,1998,549893.0625
Argentina,1999,516788.5938
Argentina,2000,511804.0313
Argentina,2001,479030.3438
