Country,Year,Population Density
Afghanistan,2014,50.4
Afghanistan,2015,52.0
Afghanistan,2016,53.3
Afghanistan,2017,54.9
Afghanistan,2018,56.5
Afghanistan,2019,58.2
Afghanistan,2020,60.0
Afghanistan,2021,61.8
Afghanistan,2022,63.3
Afghanistan,2023,65.1
Afghanistan,2024,66.8
Afghanistan,2025,68.6
Afghanistan,2026,70.3
Afghanistan,2027,72.1
Afghanistan,2028,73.9
Afghanistan,2029,75.7
Afghanistan,2030,77.5
Afghanistan,2031,79.3
Afghanistan,2032,81.1
Afghanistan,2033,83.0
Afghanistan,2034,84.8
Afghanistan,2035,86.6
Afghanistan,2036,88.4
Afghanistan,2037,90.3
Afghanistan,2038,92.1
Afghanistan,2039,93.9
Afghanistan,2040,95.8
Afghanistan,2041,97.6
Afghanistan,2042,99.5
Afghanistan,2043,101.3
Afghanistan,2044,103.1
Afghanistan,2045,105.0
Afghanistan,2046,106.8
Afghanistan,2047,108.7
Afghanistan,2048,110.5
Afghanistan,2049,112.3
Afghanistan,2050,114.1
Albania,2014,105.3
Albania,2015,105.2
Albania,2016,105.2
Albania,2017,105.1
Albania,2018,105.0
Albania,2019,104.9
Albania,2020,104.6
Albania,2021,104.2
Albania,2022,103.7
Albania,2023,103.4
Albania,2024,103.1
Albania,2025,103.0
Albania,2026,102.8
Albania,2027,102.6
Albania,2028,102.4
Albania,2029,102.1
Albania,2030,101.8
Albania,2031,101.5
Albania,2032,101.1
Albania,2033,100.7
Albania,2034,100.3
Albania,2035,99.9
Albania,2036,99.4
Albania,2037,98.9
Albania,2038,98.3
Albania,2039,97.7
Albania,2040,97.1
Albania,2041,96.5
Albania,2042,95.8
Albania,2043,95.1
Albania,2044,94.4
Albania,2045,93.6
Albania,2046,92.9
Albania,2047,92.1
Albania,2048,91.3
Albania,2049,90.5
Albania,2050,89.7
Algeria,2014,16.3
Algeria,2015,16.6
Algeria,2016,16.9
Algeria,2017,17.3
Algeria,2018,17.6
Algeria,2019,17.9
Algeria,2020,18.2
Algeria,2021,18.5
Algeria,2022,18.9
Algeria,2023,19.1
Algeria,2024,19.4
Algeria,2025,19.7
Algeria,2026,20.0
Algeria,2027,20.2
Algeria,2028,20.4
Algeria,2029,20.7
Algeria,2030,20.9
Algeria,2031,21.1
Algeria,2032,21.3
Algeria,2033,21.6
Algeria,2034,21.8
Algeria,2035,22.0
Algeria,2036,22.2
Algeria,2037,22.4
Algeria,2038,22.6
Algeria,2039,22.8
Algeria,2040,23.1
Algeria,2041,23.3
Algeria,2042,23.5
Algeria,2043,23.7
Algeria,2044,23.9
Algeria,2045,24.2
Algeria,2046,24.4
Algeria,2047,24.6
Algeria,2048,24.8
Algeria,2049,25.0
Algeria,2050,25.2
Angola,2014,21.8
Angola,2015,22.6
Angola,2016,23.4
Angola,2017,24.2
Angola,2018,25.1
Angola,2019,26.0
Angola,2020,26.8
Angola,2021,27.7
Angola,2022,28.5
Angola,2023,29.4
Angola,2024,30.3
Angola,2025,31.2
Angola,2026,32.2
Angola,2027,33.1
Angola,2028,34.1
Angola,2029,35.0
Angola,2030,36.0
Angola,2031,37.0
Angola,2032,38.0
Angola,2033,39.1
Angola,2034,40.1
Angola,2035,41.2
Angola,2036,42.2
Angola,2037,43.3
Angola,2038,44.4
Angola,2039,45.5
Angola,2040,46.6
Angola,2041,47.7
Angola,2042,48.8
Angola,2043,50.0
Angola,2044,51.1
Angola,2045,52.3
Angola,2046,53.4
Angola,2047,54.5
Angola,2048,55.7
Angola,2049,56.9
Angola,2050,58.0
Argentina,2014,15.3
Argentina,2015,15.5
Argentina,2016,15.6
Argentina,2017,15.8
Argentina,2018,15.9
Argentina,2019,16.0
Argentina,2020,16.1
Argentina,2021,16.2
Argentina,2022,16.3
Argentina,2023,16.4
Argentina,2024,16.5
Argentina,2025,16.6
Argentina,2026,16.7
Argentina,2027,16.8
Argentina,2028,16.9
Argentina,2029,17.0
Argentina,2030,17.1
Argentina,2031,17.2
Argentina,2032,17.3
Argentina,2033,17.3
Argentina,2034,17.4
Argentina,2035,17.5
Argentina,2036,17.6
Argentina,2037,17.7
Argentina,2038,17.8
Argentina,2039,17.8
Argentina,2040,17.9
Argentina,2041,18.0
Argentina,2042,18.1
Argentina,2043,18.1
Argentina,2044,18.2
Argentina,2045,18.2
Argentina,2046,18.3
Argentina,2047,18.4
Argentina,2048,18.4
Argentina,2049,18.4
Argentina,2050,18.5
Armenia,2014,101.5
Armenia,2015,101.1
Armenia,2016,100.7
Armenia,2017,100.2
Armenia,2018,99.7
Armenia,2019,99.1
Armenia,2020,98.6
Armenia,2021,98.1
Armenia,2022,97.7
Armenia,2023,97.6
Armenia,2024,97.6
Armenia,2025,97.6
Armenia,2026,97.5
Armenia,2027,97.4
Armenia,2028,97.3
Armenia,2029,97.1
Armenia,2030,96.9
Armenia,2031,96.8
Armenia,2032,96.5
Armenia,2033,96.3
Armenia,2034,96.1
Armenia,2035,95.8
Armenia,2036,95.5
Armenia,2037,95.2
Armenia,2038,94.9
Armenia,2039,94.6
Armenia,2040,94.3
Armenia,2041,94.0
Armenia,2042,93.6
Armenia,2043,93.2
Armenia,2044,92.9
Armenia,2045,92.5
Armenia,2046,92.1
Armenia,2047,91.7
Armenia,2048,91.3
Armenia,2049,90.8
Armenia,2050,90.4
Australia,2014,3.1
Australia,2015,3.1
Australia,2016,3.2
Australia,2017,3.2
Australia,2018,3.3
Australia,2019,3.3
Australia,2020,3.3
Australia,2021,3.4
Australia,2022,3.4
Australia,2023,3.4
Australia,2024,3.5
Australia,2025,3.5
Australia,2026,3.5
