Region,Year,Population
Afghanistan,1950.0,  7 727
Afghanistan,1951.0,  7 826
Afghanistan,1952.0,  7 933
Afghanistan,1953.0,  8 043
Afghanistan,1954.0,  8 151
Afghanistan,1955.0,  8 265
Afghanistan,1956.0,  8 389
Afghanistan,1957.0,  8 520
Afghanistan,1958.0,  8 657
Afghanistan,1959.0,  8 790
Afghanistan,1960.0,  8 949
Afghanistan,1961.0,  9 121
Afghanistan,1961.0,  9 307
Afghanistan,1963.0,  9 502
Afghanistan,1964.0,  9 707
Afghanistan,1965.0,  9 922
Afghanistan,1966.0,  10 150
Afghanistan,1967.0,  10 383
Afghanistan,1968.0,  10 629
Afghanistan,1969.0,  10 884
Afghanistan,1970.0,  11 150
Afghanistan,1971.0,  11 430
Afghanistan,1972.0,  11 705
Afghanistan,1973.0,  12 002
Afghanistan,1974.0,  12 314
Afghanistan,1975.0,  12 624
Afghanistan,1976.0,  12 924
Afghanistan,1977.0,  13 196
Afghanistan,1978.0,  13 485
Afghanistan,1979.0,  13 737
Afghanistan,1980.0,  13 574
Afghanistan,1981.0,  12 765
Afghanistan,1982.0,  11 110
Afghanistan,1983.0,  10 872
Afghanistan,1984.0,  10 963
Afghanistan,1985.0,  11 417
Afghanistan,1986.0,  11 437
Afghanistan,1987.0,  11 403
Afghanistan,1988.0,  11 372
Afghanistan,1989.0,  11 674
Afghanistan,1990.0,  12 074
Afghanistan,1991.0,  12 018
Afghanistan,1992.0,  12 460
Afghanistan,1993.0,  14 098
Afghanistan,1994.0,  15 789
Afghanistan,1995.0,  16 713
Afghanistan,1996.0,  17 419
Afghanistan,1997.0,  18 108
Afghanistan,1998.0,  18 796
Afghanistan,1999.0,  19 524
Afghanistan,2000.0,  20 252
Afghanistan,2001.0,  20 009
Afghanistan,2002.0,  20 560
Afghanistan,2003.0,  22 196
Afghanistan,2004.0,  23 270
Afghanistan,2005.0,  23 852
Afghanistan,2006.0,  24 958
Afghanistan,2007.0,  25 891
Afghanistan,2008.0,  25 929
Afghanistan,2009.0,  27 036
Afghanistan,2010.0,  27 896
Afghanistan,2011.0,  28 672
Afghanistan,2012.0,  30 023
Afghanistan,2013.0,  31 097
Afghanistan,2014.0,  32 149
Afghanistan,2015.0,  33 436
Afghanistan,2016.0,  34 227
Afghanistan,2017.0,  35 174
Afghanistan,2018.0,  36 204
Afghanistan,2019.0,  37 282
Afghanistan,2020.0,  38 430
Afghanistan,2021.0,  39 708
Afghanistan,2022.0,  40 293
Afghanistan,2023.0,  40 865
Afghanistan,2024.0,  42 045
Afghanistan,2025.0,  43 250
Afghanistan,2026.0,  44 438
Afghanistan,2027.0,  45 656
Afghanistan,2028.0,  46 862
Afghanistan,2029.0,  48 080
Afghanistan,2030.0,  49 372
Afghanistan,2031.0,  50 707
Afghanistan,2032.0,  52 045
Afghanistan,2033.0,  53 371
Afghanistan,2034.0,  54 718
Afghanistan,2035.0,  56 001
Afghanistan,2036.0,  57 293
Afghanistan,2037.0,  58 614
Afghanistan,2038.0,  59 944
Afghanistan,2039.0,  61 252
Afghanistan,2040.0,  62 637
Afghanistan,2041.0,  64 058
Afghanistan,2042.0,  65 419
Afghanistan,2043.0,  66 701
Afghanistan,2044.0,  68 049
Afghanistan,2045.0,  69 359
Afghanistan,2046.0,  70 684
Afghanistan,2047.0,  72 086
Afghanistan,2048.0,  73 427
Afghanistan,2049.0,  74 792
Afghanistan,2050.0,  76 239
Afghanistan,2051.0,  77 532
Afghanistan,2052.0,  78 779
Afghanistan,2053.0,  80 136
Afghanistan,2054.0,  81 508
Afghanistan,2055.0,  82 886
Afghanistan,2056.0,  84 272
Afghanistan,2057.0,  85 689
Afghanistan,2058.0,  87 098
Afghanistan,2059.0,  88 449
Afghanistan,2060.0,  89 714
Afghanistan,2061.0,  91 011
Afghanistan,2062.0,  92 256
Afghanistan,2063.0,  93 607
Afghanistan,2064.0,  94 945
Afghanistan,2065.0,  96 333
Afghanistan,2066.0,  97 716
Afghanistan,2067.0,  98 962
Afghanistan,2068.0,  100 193
Afghanistan,2069.0,  101 509
Afghanistan,2070.0,  102 757
Afghanistan,2071.0,  104 076
Afghanistan,2072.0,  105 238
Afghanistan,2073.0,  106 434
Afghanistan,2074.0,  107 692
Afghanistan,2075.0,  108 839
Afghanistan,2076.0,  109 867
Afghanistan,2077.0,  110 933
Afghanistan,2078.0,  112 019
Afghanistan,2079.0,  113 010
Afghanistan,2080.0,  114 157
Afghanistan,2081.0,  115 191
Afghanistan,2082.0,  116 078
Afghanistan,2083.0,  116 954
Afghanistan,2084.0,  117 803
Afghanistan,2085.0,  118 783
Afghanistan,2086.0,  119 665
Afghanistan,2087.0,  120 421
Afghanistan,2088.0,  121 295
Afghanistan,2089.0,  122 093
Afghanistan,2090.0,  122 874
Afghanistan,2091.0,  123 735
Afghanistan,2092.0,  124 485
Afghanistan,2093.0,  125 223
Afghanistan,2094.0,  125 956
Afghanistan,2095.0,  126 658
Afghanistan,2096.0,  127 322
Afghanistan,2097.0,  127 973
Afghanistan,2098.0,  128 638
Afghanistan,2099.0,  129 292
Afghanistan,2100.0,  129 941
Albania,1950.0,  1 234
Albania,1951.0,  1 261
Albania,1952.0,  1 292
Albania,1953.0,  1 325
Albania,1954.0,  1 362
Albania,1955.0,  1 400
Albania,1956.0,  1 437
Albania,1957.0,  1 476
Albania,1958.0,  1 520
Albania,1959.0,  1 568
Albania,1960.0,  1 622
Albania,1961.0,  1 677
Albania,1962.0,  1 721
Albania,1963.0,  1 767
Albania,1964.0,  1 816
Albania,1965.0,  1 867
Albania,1966.0,  1 921
Albania,1967.0,  1 979
Albania,1968.0,  2 038
Albania,1969.0,  2 099
Albania,1970.0,  2 154
Albania,1971.0,  2 208
Albania,1972.0,  2 262
Albania,1973.0,  2 317
Albania,1974.0,  2 372
Albania,1975.0,  2 427
Albania,1976.0,  2 483
Albania,1977.0,  2 539
Albania,1978.0,  2 595
Albania,1979.0,  2 655
Albania,1980.0,  2 708
Albania,1981.0,  2 763
Albania,1982.0,  2 818
Albania,1983.0,  2 876
Albania,1984.0,  2 935
Albania,1985.0,  2 995
Albania,1986.0,  3 057
Albania,1987.0,  3 118
Albania,1988.0,  3 180
Albania,1989.0,  3 246
Albania,1990.0,  3 274
Albania,1991.0,  3 281
Albania,1992.0,  3 284
Albania,1993.0,  3 281
Albania,1994.0,  3 274
Albania,1995.0,  3 264
Albania,1996.0,  3 253
Albania,1997.0,  3 239
Albania,1998.0,  3 221
Albania,1999.0,  3 200
Albania,2000.0,  3 178
Albania,2001.0,  3 155
Albania,2002.0,  3 141
Albania,2003.0,  3 127
Albania,2004.0,  3 109
Albania,2005.0,  3 088
Albania,2006.0,  3 064
Albania,2007.0,  3 037
Albania,2008.0,  3 008
Albania,2009.0,  2 978
Albania,2010.0,  2 945
Albania,2011.0,  2 912
