Region ,Year ,Population
Afghanistan,1950,  7 727
Afghanistan,1951,  7 826
Afghanistan,1952,  7 933
Afghanistan,1953,  8 043
Afghanistan,1954,  8 151
Afghanistan,1955,  8 265
Afghanistan,1956,  8 389
Afghanistan,1957,  8 520
Afghanistan,1958,  8 657
Afghanistan,1959,  8 790
Afghanistan,1960,  8 949
Afghanistan,1961,  9 121
Afghanistan,1961,  9 307
Afghanistan,1963,  9 502
Afghanistan,1964,  9 707
Afghanistan,1965,  9 922
Afghanistan,1966,  10 150
Afghanistan,1967,  10 383
Afghanistan,1968,  10 629
Afghanistan,1969,  10 884
Afghanistan,1970,  11 150
Afghanistan,1971,  11 430
Afghanistan,1972,  11 705
Afghanistan,1973,  12 002
Afghanistan,1974,  12 314
Afghanistan,1975,  12 624
Afghanistan,1976,  12 924
Afghanistan,1977,  13 196
Afghanistan,1978,  13 485
Afghanistan,1979,  13 737
Afghanistan,1980,  13 574
Afghanistan,1981,  12 765
Afghanistan,1982,  11 110
Afghanistan,1983,  10 872
Afghanistan,1984,  10 963
Afghanistan,1985,  11 417
Afghanistan,1986,  11 437
Afghanistan,1987,  11 403
Afghanistan,1988,  11 372
Afghanistan,1989,  11 674
Afghanistan,1990,  12 074
Afghanistan,1991,  12 018
Afghanistan,1992,  12 460
Afghanistan,1993,  14 098
Afghanistan,1994,  15 789
Afghanistan,1995,  16 713
Afghanistan,1996,  17 419
Afghanistan,1997,  18 108
Afghanistan,1998,  18 796
Afghanistan,1999,  19 524
Afghanistan,2000,  20 252
Afghanistan,2001,  20 009
Afghanistan,2002,  20 560
Afghanistan,2003,  22 196
Afghanistan,2004,  23 270
Afghanistan,2005,  23 852
Afghanistan,2006,  24 958
Afghanistan,2007,  25 891
Afghanistan,2008,  25 929
Afghanistan,2009,  27 036
Afghanistan,2010,  27 896
Afghanistan,2011,  28 672
Afghanistan,2012,  30 023
Afghanistan,2013,  31 097
Afghanistan,2014,  32 149
Afghanistan,2015,  33 436
Afghanistan,2016,  34 227
Afghanistan,2017,  35 174
Afghanistan,2018,  36 204
Afghanistan,2019,  37 282
Afghanistan,2020,  38 430
Afghanistan,2021,  39 708
Afghanistan,2022,  40 293
Afghanistan,2023,  40 865
Afghanistan,2024,  42 045
Afghanistan,2025,  43 250
Afghanistan,2026,  44 438
Afghanistan,2027,  45 656
Afghanistan,2028,  46 862
